Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,1978,1977,1976,1975,1974,1973,1972,1971,1970,1969,1968,1967,1966,1965,1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950,1949,1948,1947,1946,1945,1944,1943,1942,1941,1940,1939,1938,1937,1936,1935,1934,1933,1932,1931,1930,1929,1928,1927,1926,1925,1924,1923,1922,1921,1920,1919,1918,1917,1916,1915,1914,1913,1912,1911,1910,1909,1908,1907,1906,1905,1904,1903,1902,1901,1900,1899,1898,1897,1896,1895,1894,1893,1892,1891,1890,1889,1888,1887,1886,1885,1884,1883,1882,1881,1880,1879,1878,1877,1876,1875,1874,1873,1872,1871,1870,1869,1868,1867,1866,1865,1864,1863,1862,1861,1860,1859,1858,1857,1856,1855,1854,1853,1852,1851,1850
Anguilla,PIK,Waste,KYOTOGHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,PIK,Waste,CH4,MtCO₂e,1.03,1.0,0.98,0.89,0.89,0.89,0.89,0.89,0.88,0.88,0.73,0.77,0.76,0.68,0.67,0.62,0.61,0.61,0.6,0.58,0.5,0.5,0.45,0.33,0.28,0.19,0.16,0.13,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Albania,PIK,Waste,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albania,PIK,Waste,KYOTOGHG,MtCO₂e,1.12,1.09,1.07,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.81,0.85,0.84,0.76,0.75,0.7,0.69,0.69,0.69,0.63,0.54,0.54,0.49,0.37,0.32,0.24,0.2,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Albania,PIK,Waste,N2O,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,PIK,Waste,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,PIK,Waste,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,PIK,Waste,KYOTOGHG,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,PIK,Waste,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annex-I Parties to the Convention,PIK,Waste,CH4,MtCO₂e,415.0,412.5,412.5,417.5,420.0,422.5,432.5,435.0,447.5,452.5,462.5,470.0,477.5,482.5,492.5,500.0,502.5,507.5,515.0,520.0,530.0,542.5,557.5,562.5,565.0,567.5,567.5,567.5,560.0,572.5,570.0,567.5,565.0,562.5,562.5,560.0,557.5,555.0,555.0,550.0,547.5,542.5,537.5,532.5,530.0,525.0,520.0,515.0,477.5,500.0,492.5,485.0,477.5,472.5,465.0,457.5,450.0,442.5,437.5,430.0,422.5,415.0,407.5,400.0,390.0,382.5,372.5,365.0,357.5,350.0,340.0,330.0,317.5,307.5,297.5,287.5,277.5,270.0,262.5,257.5,252.5,248.0,243.5,239.0,234.75,230.75,226.75,223.0,219.25,215.25,211.5,207.75,204.0,200.0,196.25,192.5,188.75,185.25,181.75,178.5,175.0,171.75,168.25,165.0,161.75,158.75,155.5,152.5,149.75,146.75,144.0,141.25,138.5,136.0,133.25,130.75,128.25,126.0,123.5,121.25,119.0,117.0,114.75,112.75,110.5,108.5,106.75,104.75,103.0,100.0,99.0,97.75,96.5,95.5,94.25,93.25,92.0,91.0,89.75,88.75,87.5,86.5,85.25,84.25,83.0,82.0,81.0,80.0,79.0,78.25,77.5,76.75,76.0,75.25,74.75,74.0,73.25,72.5,71.75,71.0,70.25,69.5,68.75,68.0,67.25,66.5,65.5,64.75,64.0
Annex-I Parties to the Convention,PIK,Waste,CO2,MtCO₂e,14.3,15.0,15.0,15.5,15.9,16.3,16.5,15.9,16.9,16.6,19.2,18.2,18.0,18.9,19.3,20.1,19.9,20.3,21.5,21.3,21.8,22.0,22.0,21.8,21.7,19.4,19.8,18.7,18.7,19.7,19.8,20.0,20.2,20.3,20.4,20.6,20.7,20.7,20.9,21.0,21.1,21.3,21.6,21.8,22.0,22.3,22.3,22.7,23.2,26.2,23.1,20.6,18.2,17.2,16.1,14.8,13.5,13.0,11.3,9.97,9.62,9.93,9.06,8.2,8.03,8.0,7.57,7.4,6.45,6.4,5.9,5.18,4.42,4.6,6.67,7.36,7.27,7.38,7.48,6.72,6.83,6.77,6.27,5.88,5.75,5.3,4.84,5.11,5.65,5.99,5.66,5.71,5.05,5.32,5.25,5.01,4.59,4.13,4.73,4.46,4.42,4.44,4.07,3.74,4.04,4.38,4.0,3.81,3.56,3.47,3.44,3.34,3.11,2.91,2.83,2.72,2.6,2.56,2.46,2.3,2.2,2.04,1.96,1.89,1.84,1.64,1.69,1.71,1.64,1.54,1.47,1.38,1.3,1.3,1.31,1.33,1.27,1.22,1.19,1.06,1.02,1.0,1.01,1.01,0.94,0.95,0.9,0.81,0.78,0.8,0.77,0.77,0.75,0.71,0.67,0.63,0.6,0.6,0.56,0.51,0.48,0.49,0.48,0.46,0.44,0.38,0.35,0.34,0.35
Annex-I Parties to the Convention,PIK,Waste,KYOTOGHG,MtCO₂e,463.0,460.0,461.0,466.0,467.0,470.0,479.0,481.0,495.0,499.0,510.0,517.0,523.0,530.0,539.0,549.0,551.0,555.0,564.0,568.0,577.0,591.0,605.0,609.0,612.0,611.0,612.0,610.0,604.0,616.0,614.0,612.0,609.0,607.0,606.0,603.0,600.0,599.0,597.0,594.0,590.0,586.0,582.0,575.0,574.0,569.0,563.0,558.0,521.0,549.0,537.0,526.0,516.0,506.0,497.0,488.0,479.0,472.0,463.0,454.0,446.0,439.0,430.0,420.0,411.0,403.0,394.0,385.0,376.0,367.0,356.0,344.0,332.0,321.0,311.0,301.0,291.0,283.0,277.0,271.0,266.0,261.0,256.0,251.0,246.0,242.0,237.0,234.0,230.0,227.0,223.0,219.0,214.0,211.0,207.0,203.0,198.0,194.0,191.0,188.0,184.0,181.0,177.0,173.0,170.0,167.0,164.0,161.0,157.0,154.0,151.0,149.0,145.0,143.0,140.0,137.0,134.0,132.0,129.0,127.0,125.0,122.0,120.0,118.0,116.0,113.0,111.0,110.0,108.0,105.0,103.0,102.0,101.0,99.7,98.6,97.5,96.3,95.1,93.9,92.6,91.3,90.0,88.8,87.5,86.2,85.0,83.8,82.6,81.7,80.9,80.0,79.3,78.6,77.8,77.1,76.4,75.7,74.9,74.2,73.3,72.5,71.8,71.0,70.1,69.3,68.4,67.5,66.7,65.8
Annex-I Parties to the Convention,PIK,Waste,N2O,MtCO₂e,33.67,33.38,32.78,32.18,31.59,31.29,30.69,30.69,30.4,29.77,29.5,29.32,29.11,28.82,28.1,28.1,27.62,27.36,26.61,26.19,25.9,25.54,25.21,24.97,24.64,24.32,24.29,24.35,24.44,25.12,25.0,24.79,24.35,24.2,23.57,23.21,22.98,22.92,22.8,22.8,22.5,22.11,22.14,21.84,21.52,21.28,20.98,20.74,20.47,21.16,20.41,19.61,18.74,17.88,17.02,16.18,15.44,14.81,14.36,14.01,13.71,13.47,13.23,13.02,12.81,12.61,12.37,12.1,11.77,11.32,10.76,10.07,9.33,8.58,7.87,7.21,6.65,6.26,6.05,5.96,5.9,5.84,5.78,5.75,5.69,5.66,5.6,5.57,5.51,5.45,5.39,5.3,5.24,5.16,5.1,5.01,4.95,4.86,4.8,4.74,4.65,4.59,4.53,4.44,4.38,4.32,4.23,4.17,4.11,4.02,3.96,3.87,3.81,3.73,3.67,3.58,3.52,3.46,3.43,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.16,3.13,3.1,3.07,3.04,3.04,3.01,3.01,2.98,2.96,2.94,2.91,2.87,2.81,2.71,2.59,2.44,2.29,2.14,2.0,1.89,1.82,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.76,1.75,1.73,1.72,1.69,1.67,1.64,1.61,1.58,1.54
Netherlands Antilles,PIK,Waste,CH4,MtCO₂e,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,PIK,Waste,KYOTOGHG,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Antilles,PIK,Waste,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alliance of Small Island States (AOSIS),PIK,Waste,CH4,MtCO₂e,19.8,19.43,19.03,17.58,18.18,17.75,17.13,17.65,17.45,16.85,16.65,15.7,15.9,14.55,14.48,13.78,13.2,12.78,12.18,11.83,11.45,11.45,11.63,11.45,11.8,11.25,10.95,10.6,10.18,10.03,9.9,9.7,9.6,9.43,9.25,9.03,8.9,8.7,8.63,8.53,8.33,8.15,7.98,7.78,7.68,7.5,7.33,7.28,6.8,6.93,6.68,6.43,6.18,5.93,5.65,5.43,5.18,4.95,4.75,4.55,4.38,4.2,4.03,3.85,3.68,3.53,3.38,3.23,3.08,2.93,2.78,2.63,2.5,2.36,2.23,2.1,1.98,1.86,1.76,1.66,1.56,1.47,1.38,1.3,1.22,1.14,1.07,1.01,0.95,0.89,0.84,0.79,0.74,0.69,0.65,0.61,0.57,0.54,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.38,0.36,0.35,0.33,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Alliance of Small Island States (AOSIS),PIK,Waste,CO2,MtCO₂e,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.14,0.2,0.27,0.34,0.4,0.38,0.38,0.37,0.37,0.36,0.35,0.34,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.33,0.32,0.32,0.31,0.31,0.31,0.3,0.3,0.29,0.28,0.28,0.32,0.35,0.27,0.15,0.17,0.18,0.12,0.14,0.11,0.1,0.12,0.12,0.12,0.13,0.08,0.11,0.11,0.1,0.08,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alliance of Small Island States (AOSIS),PIK,Waste,KYOTOGHG,MtCO₂e,20.7,20.3,19.9,18.4,19.0,18.6,17.9,18.5,18.3,17.7,17.5,16.5,16.7,15.3,15.2,14.6,14.0,13.5,12.9,12.7,12.4,12.5,12.8,12.6,12.9,12.4,12.0,11.7,11.2,11.1,10.9,10.7,10.6,10.4,10.2,9.98,9.82,9.64,9.55,9.42,9.22,9.02,8.81,8.6,8.47,8.28,8.08,8.01,7.53,7.7,7.46,7.12,6.72,6.47,6.21,5.88,5.65,5.38,5.15,4.97,4.78,4.59,4.42,4.21,4.07,3.9,3.74,3.56,3.43,3.26,3.1,2.94,2.78,2.62,2.47,2.33,2.19,2.07,1.96,1.85,1.75,1.66,1.57,1.48,1.39,1.31,1.24,1.17,1.11,1.05,1.0,0.94,0.89,0.84,0.8,0.75,0.71,0.68,0.65,0.63,0.6,0.58,0.56,0.54,0.52,0.5,0.49,0.47,0.45,0.44,0.42,0.41,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16
